date,open,high,low,close,EMA,MA,Volume,Volume MA,Basis,Upper,Lower,RSI,Position,Close-crude oil,Close-xau,Value-DIFF,Value-MWNTD,Value-MWTRV,Value-MIREV,Value-HRATE,Value-BLCHS,Value-AVBLS,Value-BCDDY,Value-ATRCT,Value-TOTBC,Value-MKTCP
2017-09-14,3854.55395912,3917.78656333,3217.65804506,3242.99250515,4039.226809849116,3885.494699199199,261216.92493063,93352.81138015134,4370.873858284499,5062.863819397287,3678.8838971717114,28.58211292390955,False,49.89,88.88,922724699725.0001,59137.0,231943.245122,8831890.22231134,7981187.4894,133530.285179,0.80235058045977,?,6.43333333333,16564750.0,63345088094.5974
2017-09-15,3242.56900388,3826.70005656,2977.0069229,3719.62257493,3975.3059628652927,3906.560000258999,371592.60644551,110326.44858648184,4339.744071174499,5087.8318136921935,3591.6563286568053,41.745634434684646,True,49.89,88.38,922724699725.0,59745.0,234033.25419671,8227898.31767,8256400.85110478,132901.911315,0.844177233333,?,11.925,16568425.0,62533631277.0
2017-09-16,3716.79755768,3895.19354316,3572.336954,3697.40688864,3919.726148020234,3924.788143161799,131956.53083512,115362.47980040532,4307.820040817499,5106.616092527076,3509.0239891079214,41.36295106798015,False,49.89,88.38,922724699725.0001,56143.0,139806.470083,8161423.06774,7751843.02132,133020.391677,0.701067230769,?,11.925,16570300.0,61528837960.0
2017-09-17,3697.78161716,3798.71921116,3484.83118442,3691.77072083,3874.1350625821874,3944.468123411599,72213.4118878,116042.85200744684,4273.228464415499,5114.681723910564,3431.7752049204337,41.25961247845341,False,49.89,88.38,922724699725.0001,50502.0,252344.794599,8420246.46027889,8072925.27664,133940.70213,0.581463914772727,?,11.925,16572737.5,62082482021.2
2017-09-18,3691.00268197,4120.85558813,3691.00268197,4100.46821639,3919.4016933437497,3971.536228313999,119072.91733736,117852.31878919582,4249.004401305499,5081.008962293358,3416.9998403176405,50.84891217775765,True,49.91,86.84,1052185622754.52,50564.0,240364.19539,6960684.99167,6965995.45167762,133238.552362,0.911992409449,?,12.2333333333333,16574325.0,67843960761.3
2017-09-19,4101.98080461,4119.02195383,3852.47145493,3902.34253904,3915.989862483,3992.282150188199,98868.6218556,120106.7690000388,4215.431778966498,5046.491470092109,3384.372087840888,46.855584774399766,False,49.48,87.22,1103400932960.0,77104.0,158556.627326,8091884.16,8556655.83041,133387.808109,0.956767608974,?,12.2333333333,16575800.0,64889284260.0
2017-09-20,3901.10108849,4041.53026109,3839.15966579,3870.71873505,3906.9356369964,4014.988811542199,70445.70954814,120775.2588699193,4172.270633871999,4980.480751599056,3364.0605161449425,46.231491949660686,False,50.41,85.48,1103400932960.0,62846.0,209120.922367,6356831.37323994,6417491.87281,134308.131467,0.948245384615384,?,19.575,16577737.5,65938973200.1
2017-09-21,3868.62933048,3901.74325173,3576.48927833,3613.2211696,3848.19274351712,4033.216731815799,113977.58568069,122454.98121774782,4106.7549072665,4872.040326528892,3341.4694880041084,41.3965060133264,False,50.55,85.03,1103400932964.0,67667.0,148337.18363231,8287404.38525,9653662.98815166,133633.814264,0.767394573864,?,7.21666666666667,16579937.5,60664303198.5
2017-09-22,3611.48839121,3754.13823661,3512.39236268,3613.62351728,3801.278898269696,4049.616035756799,94613.94929749,121214.5606625938,4057.364526367499,4816.046893029514,3298.682159705484,41.40681740899517,True,50.66,86.06,1103400932960.0,54882.0,148500.027429,6520223.32087,7624199.74632,133745.293341,0.802007748201,?,7.21666666667,16581325.0,59119056155.0
2017-09-23,3613.05151402,3811.45819892,3572.8712859,3783.57044455,3797.7372075257567,4068.178119241799,51810.90112236,119924.2775937048,4015.827606504999,4738.083043581355,3293.5721694286426,45.74890841696088,True,50.66,86.06,1103400932960.0,49957.0,122349.320138,8189263.43790887,9105159.40928,134665.429696,0.630479656626506,?,14.425,16583750.0,62626656252.9
2017-09-24,3784.01271,3784.33719402,3628.07756797,3663.63377745,3770.916521510605,4076.382203861799,38266.7882997,114766.9327659643,3983.980570246999,4709.368687870449,3258.592452623548,43.30963916213365,False,50.66,86.06,1103400932964.0,44381.0,88682.01689624,6815446.31633,7953301.89364767,133945.186285,0.656781524138,?,7.88333333333333,16585562.5,61417012140.6
2017-09-25,3664.7058412,3964.40720939,3664.7058412,3922.28865451,3801.190948110485,4090.305701805999,81176.30074381,112538.9686520793,3959.3541433984983,4657.493969827532,3261.214316969465,49.55618983350972,True,52.22,87.42,1103400932960.0,56222.0,170637.590301,6522957.2475,6856294.7359,134059.737981,0.916413568,?,7.88333333333,16586850.0,65134901265.0
2017-09-26,3922.84304984,3967.66357779,3853.29165873,3880.98050903,3817.148860294388,4100.084455802999,50832.85896544,110459.97154134882,3922.818158271999,4553.830924540136,3291.805392003862,48.63451996596178,False,51.88,85.86,1103400932960.0,70603.0,223021.28466,7447375.63477086,7569349.38844,134980.073748,0.962231108695652,?,11.1666666667,16588850.0,64867502636.0
2017-09-27,3879.13504499,4221.77977023,3874.80959213,4200.6803998,3893.85516819551,4115.668454782199,96090.66742857,112573.2848143533,3901.757830840499,4462.208553032994,3341.307108648004,55.52823491490485,True,52.14,84.75,1103400932964.0,64731.0,181594.16321245,8033183.85064,8063002.60942212,134317.326564,0.848984285714,?,14.575,16590687.5,69723276430.1
2017-09-28,4200.81838475,4263.72382234,4106.4811794,4185.90753696,3952.265641948408,4132.425443246399,72247.85054905,109391.1287619348,3894.242290356999,4434.86794804686,3353.6166326671387,55.15984151464429,False,51.56,85.69,1103400932960.0,70585.0,155487.745009,9528010.17087,9708513.34604,134466.704292,0.843941966102,?,14.575,16592375.0,69352809025.0
2017-09-29,4185.55956781,4220.09191026,4024.05505153,4159.15140035,3993.6427936287264,4147.178969771199,75876.24082286,110045.2401795268,3885.954418230499,4404.550578912489,3367.3582575485093,54.45517993602808,False,51.67,84.65,1103400932960.0,64970.0,183209.680596,9243216.05366442,9269710.48294,135387.039259,0.83281401183432,?,11.325,16595012.5,69592424013.0
2017-09-30,4159.41417347,4359.69316534,4151.22041198,4340.7127593,4063.056786762981,4160.985925825199,53615.66835834,108439.24481333033,3890.7377004715,4424.049968821486,3357.4254321215126,58.344016395958256,True,51.67,84.65,1103400932964.0,47963.0,88666.71230257,7690943.39377,7569349.3884371,134715.947309,0.786213398551,?,10.1166666666667,16596737.5,71952969917.5
2017-10-01,4341.0204746,4389.92922004,4248.97645374,4388.66263586,4128.1779565823845,4171.360215155799,49068.82463272,107432.1074589858,3899.681486987999,4459.439809400676,3339.9231645753225,59.33162809935409,True,51.67,84.65,1103400932960.0,54545.0,90441.7054441,7369621.81367,7130546.52534,134834.617457,0.912847292308,?,10.1166666667,16597875.0,71427295275.0
2017-10-02,4388.86033335,4462.46407964,4361.78869492,4389.79913949,4180.502193163908,4177.976072401199,60529.13117795,106252.7629517728,3911.1234153044993,4500.356322651398,3321.890507957601,59.356224462439314,True,50.58,85.03,1123590453770.0,67362.0,246481.997789,9042032.79197735,8380132.03961,135754.923888,1.00150239333333,?,15.85,16600237.5,72823312134.9
2017-10-03,4389.21477525,4421.4896529,4233.31446756,4309.1995831,4206.241671151126,4177.679594658199,65252.25688104,101436.2873400088,3933.837685365499,4547.1831820733405,3320.492188657658,56.73553379630001,False,50.42,85.98,1123863285132.0,74707.0,148286.73579113,10134350.2293,10223761.0883278,135145.125605,0.875862234973,?,13.325,16602525.0,71279730159.2
2017-10-04,4310.40413121,4344.35388279,4185.15186244,4217.71615634,4208.536568188901,4178.924247948198,52276.96681244,90989.28943409932,3982.573867924999,4518.629668211739,3446.518067638259,53.83036561614114,False,49.98,86.5,1123863285130.0,51710.0,145153.928774,7436308.0,7486251.28872,135257.34717,0.837474365672,?,13.325,16603425.0,70215884325.0
2017-10-05,4217.54605085,4359.16687844,4145.0655903,4312.61779109,4229.352812769121,4177.515538984199,51852.2254407,75002.2703838588,4012.2236287329993,4552.405551332456,3472.041706133543,56.32857834258929,True,50.79,86.06,1123863285130.0,72239.0,139377.539655,7562750.52994914,6983443.36634,136177.654458,1.018034224,?,15.375,16605762.5,72049945834.6
2017-10-06,4312.219675,4413.23808051,4294.2733958,4363.18599477,4256.119449169297,4179.324128130599,51718.80367396,70990.38402580081,4045.512584039499,4586.046479209786,3504.9786888692115,57.64373989464017,True,49.29,86.9,1123863285132.0,73371.0,124397.79618268,8954115.66833,8882939.96198973,135530.950739,0.920435792453,?,9.21666666666667,16607750.0,72170693759.2
2017-10-07,4362.25099049,4457.94988007,4317.86153475,4426.57798892,4290.211157119437,4185.709337651199,31997.32058995,68979.57946090831,4082.2529474439993,4621.505190849198,3543.000704038801,59.29849530462893,True,49.29,86.9,1123863285130.0,56453.0,89811.8610417,8787392.86667,8827072.41506,135663.119014,0.83650806962,?,9.21666666667,16608987.5,72152763497.5
2017-10-08,4427.8462829,4606.91375046,4414.56222608,4597.13297347,4351.59552038955,4194.768494854799,55780.79546936,65814.9733675083,4107.086185298,4691.278064943568,3522.894305652431,63.43725047511017,True,49.29,86.9,1123863285130.0,55380.0,89924.3276184,10982026.6986365,10167893.5414,136583.440305,0.764419901098901,?,8.23333333333,16612000.0,76453090033.9
2017-10-09,4597.09113956,4864.81579836,4550.06639964,4763.35020637,4433.94645758564,4208.837544270999,93743.34275215,65558.7094123358,4150.1365686645,4791.712215915805,3508.560921413194,66.96303472437955,True,49.58,87.66,1123863285132.0,71130.0,137509.73542034,9983563.75292,8994675.05585124,135950.610767,0.921536217391,?,15.4,16614012.5,79381217030.7
2017-10-10,4763.80248211,4916.96795592,4714.25424296,4757.49919438,4498.657004944512,4224.000299860599,80698.54540417,66071.3512051373,4194.475591631,4874.121471475989,3514.82971178601,66.719137458154,False,50.92,86.74,1123863285130.0,76375.0,167662.851438,10009312.04,8938807.50892,136104.894381,0.9642725875,?,15.4,16614525.0,80118562455.0
2017-10-11,4755.5855972,4869.95652692,4717.18771724,4818.32617874,4562.590839703609,4238.568593667998,59564.8932904,63350.71658562281,4254.730842088,4931.23827851486,3578.22340566114,68.02307989021996,True,51.3,87.14,1123863285130.0,72162.0,104011.976021,9171956.33224448,7765589.02337,137025.228419,1.01609507194245,?,10.4333333333,16617750.0,80089009599.0
2017-10-12,4818.3393411,5431.31953735,4811.01246983,5431.31953735,4736.336579232888,4264.332718979398,149450.01527244,66092.5198843703,4345.6156430915,5132.565828621857,3558.6654575611424,77.56343252070803,True,50.6,87.12,1123863285132.0,67572.0,113276.08014481,10754101.415,8547734.68040521,136395.695673,0.977542986928,?,10.6666666666667,16619662.5,88501874725.4
2017-10-13,5430.90493107,5840.40474927,5388.51797063,5631.2400385,4915.31727108631,4290.580632476599,183419.05638838,72672.9276476713,4437.9991227890005,5361.329411144872,3514.6688344331287,79.6915288018072,True,51.45,87.29,1123863285130.0,71336.0,127009.057542,10610179.1226,7597986.38258,136535.163004,1.02549508088,?,10.6666666667,16620050.0,93265072580.0
2017-10-14,5630.54468104,5809.50231627,5564.2665502,5808.13051541,5093.879919951048,4319.566698863799,63288.27917449,73924.0021914108,4545.223959687,5575.793621476467,3514.654297897534,81.37484803706178,True,51.45,87.29,1123863285130.0,70631.0,118659.793768,11510644.7555848,7877324.11724,137455.496538,1.02322143971631,?,17.1,16623125.0,95407407494.0
2017-10-15,5808.38921341,5841.77338629,5442.58961061,5692.68928508,5213.641792976839,4346.576118222799,95135.07367999,74621.9408382198,4633.7439912155,5736.674768545747,3530.8132138852525,76.89533870002887,False,51.45,87.29,1182954806242.91,77340.0,79968.87309511,14217107.1208,11601113.0653046,136853.72196,0.893767861538,?,7.93333333333333,16625575.0,94730863792.5
2017-10-16,5693.77593985,5783.27040151,5575.24112211,5750.17465456,5320.948365293471,4374.861861398399,60685.87923811,75114.5918518533,4727.203698492,5875.014808925345,3579.392588058654,77.55783887230348,True,51.87,86.14,1196792694100.0,79133.0,105131.4109,13050105.4053,10351762.4275,137013.412833,0.917763637931,?,7.93333333333,16627737.5,94964431959.4
2017-10-17,5750.73546605,5764.07824599,5526.03854053,5595.40291353,5375.839274940777,4399.097874691599,61399.3496404,73380.0259624448,4796.939824178499,5977.332324542938,3616.5473238140607,71.60468823992656,False,51.88,85.76,1196792694100.0,79307.0,128912.308122,13032444.8256605,9756833.55236,137933.776718,0.986573225609756,?,12.3,16629787.5,93188555403.2
2017-10-18,5594.97987992,5598.38080231,5117.39526245,5575.63495517,5415.798410986621,4418.911584223199,127605.03483779,76147.8851768818,4866.426195088999,6058.321392725386,3674.530997452611,70.85659405609388,False,52.04,85.06,1196792694098.0,77708.0,120417.05821055,11106217.6403,8983426.01467175,137328.856587,1.01752149007,?,14.45,16631112.5,90250395092.5
2017-10-19,5575.83691111,5733.84143336,5521.72244988,5697.0875225,5472.056233289297,4441.377434956798,70104.98941537,75859.3226065073,4943.323001196499,6141.201879926372,3745.444122466626,72.74091818193614,True,51.29,85.52,1196792694100.0,88436.0,112858.01536,13368296.589,10589733.9776,137505.795942,0.994041320225,?,14.45,16633900.0,95272882875.6
2017-10-20,5696.78682353,6061.87869795,5614.38209525,5980.89649375,5573.824285381437,4466.316532092998,114922.45103086,78924.66174013329,5025.332187918999,6270.601520650613,3780.062855187385,76.55560158138222,True,51.47,85.01,1196792694100.0,60366.0,102020.631771,13887260.4956728,10649226.8651,138426.175924,0.993012631284916,?,14.225,16636137.5,99475116074.0
2017-10-21,5982.33545233,6184.21785565,5885.47512464,6013.496732,5661.758774705149,4488.115752698798,93679.44846001,81155.19293149779,5106.573892725999,6386.620400542802,3826.527384909197,76.954545538467,True,51.47,85.01,1196792694098.0,74716.0,93690.00374428,12037733.1808,9102411.78970051,137842.677252,1.04007875163,?,10.6,16636625.0,101248836087.5
2017-10-22,6012.14665644,6069.5664252,5732.44645823,5983.7961901,5726.16625778412,4515.763053795598,80417.68225617,82149.6204854088,5186.273745256499,6476.3362935955965,3896.211196917401,75.69084424559512,False,51.47,85.01,1196792694100.0,59568.0,95383.900481,14108349.1689,10827705.5276,138025.639345,1.00528622527,?,10.6,16640325.0,99562135447.0
2017-10-23,5983.61375937,6050.60662681,5653.49893991,5898.81772871,5760.696551969296,4541.453231533798,118509.02003871,84812.4586432923,5265.754652536999,6525.391301982115,4006.118003091883,72.04543897189573,False,51.9,84.17,1196792694100.0,69986.0,208093.608883,13668326.7206145,10173283.765,138945.69675,0.972171251461988,?,8.1,16642137.5,99162176293.75
2017-10-24,5898.90321199,5898.90321199,5466.26333456,5519.02784891,5712.362811357437,4565.822298459799,120600.55245042,88228.6379251913,5330.820237165498,6498.254557335665,4163.385916995331,58.487726581475386,False,52.47,83.51,1196792694098.0,80143.0,154107.34124177,12165126.4504,9935312.21490186,138365.729573,1.04101164072,?,10.4166666666667,16644550.0,91642025553.7
2017-10-25,5517.90538677,5751.99507725,5378.62509096,5737.74755078,5717.439759241949,4592.280905645798,89311.88745051,90101.6210256818,5402.076725149998,6482.985447968854,4321.168002331143,62.826281787355626,True,52.18,82.61,1196792694100.0,82193.0,112052.10504,13473857.9505,11006184.1902,138545.119551,0.969675556757,?,10.4166666667,16646862.5,94381426739.3
2017-10-26,5738.40491948,5977.00377367,5691.59729218,5887.1426689,5751.380341173559,4617.789754792599,79714.67606709,91501.41464533829,5478.2745588564985,6466.372849333198,4490.176268379799,65.48010086623798,True,52.64,81.09,1233777273050.0,57861.0,85178.7358426,14196709.0848065,12999790.287,139465.43586,0.732356488888889,?,12.9,16647650.0,95501011083.7919
2017-10-27,5888.86636535,5991.98280601,5701.1706236,5769.83310642,5755.070894222848,4640.748677952399,73030.25711332,93553.0614715068,5545.437314731498,6413.81685780255,4677.057771660447,61.752158864721736,False,53.9,81.57,1452839779145.0,45580.0,85405.746453,8162322.04643,7510989.94359475,138784.266359,1.03194846154,?,14.4833333333333,16650412.5,96114589130.8
2017-10-28,5771.42255623,5876.15509131,5666.35267455,5731.18561336,5750.293838050278,4668.648023286998,45171.87900395,93022.61564823629,5602.139946725999,6355.974503032249,4848.305390419749,60.52951603552288,False,53.9,81.57,1452839779140.0,47173.0,48389.951386,6888711.11288,6138789.85775,138869.929946,1.00780690588,?,14.4833333333,16651475.0,96190524845.5
2017-10-29,5731.49807155,6291.68429874,5691.34224486,6141.24981471,5828.485033382222,4704.974842723598,106864.40084172,93678.66855271478,5671.034927142999,6354.185502946811,4987.884351339187,67.8116872381833,True,53.9,81.57,1452839779140.0,76653.0,58124.4325875,13129615.2522256,11122042.8011,139790.309702,1.0180084025974,?,22.925,16653187.5,103231443993.75
2017-10-30,6137.24253714,6216.07883625,6024.6379613,6124.34676739,5887.657380183778,4742.560835781798,63861.89567601,92836.8360663068,5739.377305793498,6307.004652066857,5171.749959520139,67.26081813743136,False,54.15,82.37,1452839779145.0,79024.0,87200.58084746,12373554.1068,10616495.4010426,139177.894083,1.02850913605,?,15.9,16655237.5,101694785279.0
2017-10-31,6125.21816026,6466.29700525,6090.82780255,6448.30059569,5999.786023285022,4787.331109584999,80480.66004901,93882.62440423729,5820.876026640998,6296.77522678786,5344.976826494137,71.96187609690492,True,54.38,81.2,1452839779140.0,55498.0,76862.8007531,12093705.3005,9966505.88669,139320.999693,1.03699717391,?,15.9,16656962.5,106415422967.0
2017-11-01,6441.63464053,6747.05146775,6356.80059817,6747.05146775,6149.239112178017,4839.052927476798,111327.01901151,91976.4745911908,5886.662623160999,6478.589883427469,5294.735362894528,75.46125436593094,True,54.3,81.28,1452839779140.0,69431.0,91338.2542876,14990408.2326317,7872095.22934,140241.345441,1.04378681410256,?,15.85,16658725.0,109472811337.5
2017-11-02,6749.09239518,7346.9176788,6748.0689791,7027.0682864,6324.804947022414,4902.496009567199,192334.73548647,92422.2585460953,5956.454035555998,6716.685179662039,5196.222891449957,78.2067657330438,True,54.54,81.3,1452839779145.0,75205.0,136960.62896203,14715617.8482,10833158.5724924,139590.32714,1.03739566,?,10.55,16660787.5,117758780932.0
2017-11-03,7028.36282395,7446.47473642,6941.10337285,7157.21227143,6491.286411903931,4980.780404892798,124247.79845402,95470.2345100718,6023.908123356998,6942.447872906631,5105.368373807364,79.36248651910566,True,55.64,80.72,1452839779140.0,58368.0,103697.684748,12261316.1222,8594305.80084,139714.873251,1.04660597479,?,10.55,16662275.0,119930391013.0
2017-11-04,7145.86003019,7502.83928736,6984.47731389,7378.16409019,6668.661947561145,5053.951235197998,81615.41293763,94794.2514729538,6108.181863612498,7185.292665383009,5031.071061841987,81.18661851953289,True,55.64,80.72,1452839779140.0,78108.0,74911.4229854,14231239.1618025,9388737.42949,140684.293949,1.02824800769231,?,18.875,16663900.0,123938478075.0
2017-11-05,7381.00038495,7596.81232485,7292.61443466,7381.64126721,6811.257811490916,5127.635922769399,83442.88074816,95932.1015484563,6189.755194244998,7386.524505509404,4992.985882980593,81.21475887438143,True,55.64,80.72,1452839779145.0,57157.0,54710.49023089,13953618.8916,10183169.0581429,139995.561562,1.04266716312,?,14.9,16664262.5,124096421156.397
2017-11-06,7373.61540064,7424.74987292,6941.48158326,6961.79656776,6841.365562744732,5193.036439707998,128981.72281628,99311.2202072503,6258.074876956498,7467.266804636572,5048.882949276424,67.99085286340292,False,57.35,82.28,1452839779140.0,69333.0,98416.2065949,12842419.1875,9605400.60094,140134.487161,1.04455337594,?,14.9,16667325.0,116489128917.0
2017-11-07,6964.66637989,7224.63995805,6964.66637989,7115.03368764,6896.099187723786,5253.327749132998,77855.79611249,96823.7582709853,6335.044813579998,7556.592383125841,5113.497244034155,69.91623513944059,True,57.2,81.87,1452839779140.0,87384.0,128189.953071,15916555.6435329,11266484.9154,141103.955453,1.02638008333333,?,12.0166666667,16669275.0,118220619187.0
2017-11-08,7114.73766641,7862.10431249,7076.32241679,7461.92349174,7009.2640485270285,5324.519368186998,189420.43210261,102789.53040534732,6423.286612041999,7701.412276712742,5145.160947371255,73.76356889552123,True,56.81,82.41,1452839779145.0,63818.0,121416.14722319,15069064.604,10399832.2295927,140442.466119,1.02683100694,?,15.3583333333333,16669775.0,123386340595.0
2017-11-09,7463.45102838,7469.84423981,7062.93196083,7149.02515476,7037.216269773623,5390.0854965812,101340.87831092,102110.4517693503,6481.693045092497,7780.214301032554,5183.17178915244,65.61256506705014,False,57.17,81.88,1452839779140.0,80847.0,147037.719862,15722628.4023,11049821.7439,140599.259605,1.02479402614,?,15.3583333333,16672987.5,119345862426.0
2017-11-10,7149.33006843,7336.50999296,6409.02557593,6564.90049859,6942.753115536899,5449.119083160999,191841.96840712,107018.5777667058,6509.263233421998,7790.145792259786,5228.380674584209,53.68595937040247,False,56.74,80.6,1423367213140.0,50788.0,97241.0429372,12713071.4989362,8139094.74496,141568.734187,1.05001306666667,?,10.7833333333,16674487.5,112042515456.99998
2017-11-11,6563.06586085,6821.89830981,6179.55730288,6324.73696544,6819.149885517519,5503.341352124199,137375.66531393,109866.4769195938,6526.310272188998,7787.692287838306,5264.928256539691,49.68689911524489,False,56.74,80.6,1364422081125.0,41910.0,83201.62778587,8125360.76957,5426063.16330753,140809.921279,1.058251325,?,16.7166666666667,16675300.0,107930879250.0
2017-11-12,6319.15331241,6457.60682794,5496.45521401,5848.92842455,6625.105593324015,5544.648511724198,304195.90238305,119150.8210368108,6523.815806980999,7790.338430171996,5257.293183790001,42.87306421059128,False,56.74,80.6,1364422081120.0,33412.0,85474.2347708,8791671.83517,5426063.16331,140894.170398,1.0531139875,?,16.7166666667,16676487.5,95327831900.7
2017-11-13,5839.50950524,6757.06187479,5813.75360173,6521.68129467,6604.420733593212,5601.809462068599,205930.43361355,123417.3150949673,6573.948479268998,7753.824557009091,5394.072401528905,52.741299526430986,True,56.76,80.42,1364422081120.0,61688.0,100418.53332,16209519.4612957,9495610.53579,141863.659105,1.0417878,?,27.2666666667,16678237.5,109246250480.0
2017-11-14,6521.53381409,6729.59103766,6440.5601996,6607.75255343,6605.08709756057,5655.518740046999,98178.36676259,123860.6390605713,6617.448729401498,7733.208836369749,5501.688622433247,53.83993163911194,True,55.7,80.0,1364422081125.0,62542.0,97817.81520731,14299314.2248,8681701.06129205,141171.529357,1.02741146094,?,20.975,16679837.5,110677604468.99998
2017-11-15,6610.34914229,7338.32996542,6610.34914229,7290.13507861,6742.096693770456,5723.7018314386,137129.39346203,126731.3749303183,6687.598349886999,7787.174966483571,5588.021733290428,61.484610317567885,True,55.33,80.04,1364422081120.0,81718.0,119744.35649,17742474.7056,10309520.0103,141330.507773,1.04591063158,?,20.975,16680837.5,119017775562.5
2017-11-16,7290.63138638,7976.24042161,7131.37292745,7843.41737444,6962.360829904364,5796.5565709314,148887.4905861,130524.23660395732,6791.277563287998,7915.909117922983,5666.646008653014,66.35062441281954,True,55.14,79.84,1364422081120.0,75780.0,96962.344003,17978355.3482826,10309520.0103,142300.093687,1.02278934868421,?,18.275,16683637.5,130383139250.0
2017-11-17,7845.65165856,8000.15297975,7545.56424388,7689.65990075,7107.820644073491,5866.6316182072,133592.3077833,134945.25804292483,6889.2012776574975,7967.67199804325,5810.730557271745,63.93327106799489,False,56.55,80.88,1364422081125.0,67726.0,87274.45383137,18692415.9222,11326906.8534045,141658.738026,1.03452857485,?,9.15,16685725.0,129929811149.0
2017-11-18,7688.88315913,7848.67090758,7456.19314365,7773.64870039,7240.986255336793,5938.921564207999,69979.22831043,133100.99941636034,6970.821221941498,8057.566364116167,5884.076079766829,64.6900380822128,True,56.55,80.88,1364422081120.0,71800.0,59377.3332718,15016726.6764,9224307.37762,141801.236059,1.04777965441,?,9.15,16686350.0,129360928375.0
2017-11-19,7772.24888856,8094.2349931,7671.11025339,8030.24458627,7398.837921523434,6012.7122007474,69972.61082844,133406.53517398186,7066.116112885499,8173.302778093948,5958.92944767705,66.97024268805376,True,56.55,80.88,1364422081120.0,65790.0,60371.9518242,17836891.9126454,10852126.3266,142770.711308,1.042986825,?,11.75,16689425.0,133643141972.0
2017-11-20,8030.18958681,8281.94491302,7935.72554586,8232.78471546,7565.627280310748,6089.5946423394,75804.28027181,133172.71618512186,7155.340318873999,8334.281538302432,5976.399099445567,68.6890188559315,True,56.09,80.01,1364422081125.0,79580.0,92702.60098481,20065228.0629,11869513.1697352,142146.383395,1.01868253714,?,7.5,16691612.5,137799223020.0
2017-11-21,8233.77379057,8360.35751844,7814.42601563,8102.8850369,7673.078831628598,6163.8563602876,135210.94548545,134366.91250881884,7223.131997331499,8455.101068995416,5991.162925667582,66.30588893451927,False,56.83,80.66,1364422081120.0,79792.0,102327.475782,19226652.9,11733861.5907,142329.053084,1.05589415607,?,7.5,16691900.0,137164736974.78
2017-11-22,8099.39635667,8300.38914285,8080.83170873,8235.64104418,7785.591274138878,6242.385189509199,59874.70926522,127743.91119775632,7283.5606352204995,8587.588254049611,5979.533016391388,67.54517197893911,True,58.02,81.75,1364422081120.0,52308.0,71472.7717067,17481272.6055298,8342572.11359,143298.579685,1.06551948648649,?,13.1,16695312.5,138037428086.0
2017-11-23,8235.68202848,8270.74608936,8002.28185824,8002.28185824,7828.929390959102,6318.0765035472,61199.50260692,124591.49640540133,7325.814114560999,8665.017557687113,5986.610671434883,63.14839701898918,False,58.38,81.75,1364422081125.0,87303.0,125737.72643999,17540614.875,10648648.957991,142626.033008,1.05689426115,?,15.35,16697437.5,136242741281.25
2017-11-24,8004.34613932,8332.14434189,7896.29026673,8206.00029116,7904.343570999282,6395.9441535486,78803.7978849,124450.91565276482,7367.205924609499,8760.407335544038,5974.00451367496,65.27355103783458,True,58.95,81.11,1361966821650.0,62870.0,87323.4110898,16712356.6142,9977010.84138,142782.276192,1.04861197315,?,15.35,16699450.0,137786800129.0
2017-11-25,8205.32771337,8759.17096749,8159.9516004,8750.21895042,8073.518646883425,6483.684812661599,84098.20917983,124483.6820743483,7435.63480877,8953.786136131414,5917.483481408587,70.2150497909731,True,58.95,81.11,1347001430560.0,75988.0,69072.8127561,18139440.136098,10445729.4715,143778.401187,1.0478601025641,?,9.75,16701400.0,145425891724.0
2017-11-26,8752.73160511,9465.96656954,8746.01103643,9297.52850578,8318.32061866274,6581.103822998799,124775.0835067,124273.3501088693,7552.421405671,9254.964241540572,5849.878569801428,74.19237132465281,True,58.95,81.11,1347001430558.0,70565.0,66555.73883097,18860738.1297,10244850.0585939,143105.202544,1.04222337255,?,15.375,16703000.0,155588445000.0
2017-11-27,9297.4761123,9729.2229187,9297.4761123,9728.91681527,8600.43985798419,6683.739499834799,123564.1724282,126558.7689246548,7683.1155620525,9616.89246447582,5749.338659629181,76.8198004945273,True,58.11,81.47,1347001430560.0,77678.0,107283.807203,22128557.8289,11383166.7318,143283.259974,1.04739664706,?,15.375,16705437.5,162348370564.0
2017-11-28,9728.18886309,9964.87981407,9636.37308651,9907.57096243,8861.866078873352,6786.623914956,94165.91369933,121796.0430044908,7805.397935586999,9963.993861668809,5646.802009505189,77.82660360929404,True,57.99,81.14,1347001430560.0,80874.0,120724.449176,21683705.0389404,10445729.4715,144279.372952,1.06280574358974,?,13.35,16707387.5,166280421453.0
2017-11-29,9908.17871891,11382.82185503,9164.37564866,9848.63452703,9059.21976850468,6888.446621609,286550.50077201,131056.5241275453,7940.378404200499,10250.2389135622,5630.517894838798,76.64394156611549,False,57.3,79.65,1347001430558.0,75102.0,129299.53807229,23310275.2025,11584046.1446846,143633.200428,1.06440900578,?,10.0833333333333,16708512.5,181062238815.517
2017-11-30,9863.648376,10706.88123055,9021.10903257,9940.58794186,9235.493403175746,6990.891856871399,232588.30983135,133093.8411987568,8109.162776363999,10484.722217991688,5733.60333473631,77.22544353376115,True,57.4,79.42,1347001430560.0,101161.0,160375.632736,22988871.266,11182287.3189,143811.606931,1.06830241317,?,10.0833333333,16711637.5,169579202442.0
